city,state,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
Charlotte,NC,7/1/14,81,70,91,67,89,56,104,1919,2012,0,0.1,5.91
Charlotte,NC,7/2/14,85,74,95,68,89,56,101,2008,1931,0,0.1,1.53
Charlotte,NC,7/3/14,82,71,93,68,89,56,99,2010,1931,0.14,0.11,2.5
Charlotte,NC,7/4/14,75,64,86,68,89,55,99,1933,1955,0,0.1,2.63
Charlotte,NC,7/5/14,72,60,84,68,89,57,100,1967,1954,0,0.1,1.65
Charlotte,NC,7/6/14,74,61,87,68,89,57,99,1964,1948,0,0.1,1.95
Charlotte,NC,7/7/14,79,67,91,68,89,55,100,1972,1954,0,0.11,2.37
Charlotte,NC,7/8/14,83,72,94,68,89,58,101,1892,2010,0,0.11,1.87
Charlotte,NC,7/9/14,80,71,89,68,89,57,101,1891,1986,0.15,0.12,3.71
Charlotte,NC,7/10/14,78,71,85,68,89,53,101,1961,1926,0,0.11,2.45
Charlotte,NC,7/11/14,78,68,87,68,89,55,100,1961,1986,0,0.12,3.1
Charlotte,NC,7/12/14,79,67,91,68,89,59,102,1953,1930,0,0.11,1.95
Charlotte,NC,7/13/14,81,69,92,68,89,56,100,1918,1986,0,0.12,2.09
Charlotte,NC,7/14/14,85,74,96,68,89,59,102,2007,1954,0,0.12,2.15
Charlotte,NC,7/15/14,81,67,94,68,89,58,100,2001,1893,0.87,0.12,4.61
Charlotte,NC,7/16/14,76,66,85,68,89,58,100,2001,1887,0,0.12,1.47
Charlotte,NC,7/17/14,74,63,84,68,89,62,100,1886,1986,0,0.12,4.14
Charlotte,NC,7/18/14,77,70,83,68,89,62,102,1896,1887,0,0.12,1.82
Charlotte,NC,7/19/14,70,66,74,68,89,60,103,2009,1986,0.17,0.12,2.3
Charlotte,NC,7/20/14,74,65,83,68,89,60,101,1910,1986,0,0.12,1.25
Charlotte,NC,7/21/14,74,70,77,68,89,57,103,1890,1986,1.3,0.12,3.83
Charlotte,NC,7/22/14,79,72,85,68,89,58,103,2001,1926,0,0.12,2.56
Charlotte,NC,7/23/14,80,69,90,68,89,56,101,2007,1987,0,0.13,6.88
Charlotte,NC,7/24/14,80,71,89,68,89,59,100,1947,1952,0.06,0.12,2.83
Charlotte,NC,7/25/14,77,68,86,68,89,62,101,1947,2010,0,0.13,2.34
Charlotte,NC,7/26/14,78,66,89,68,89,60,100,1904,2005,0,0.13,2.84
Charlotte,NC,7/27/14,80,70,90,68,89,57,103,1920,1940,0.18,0.13,2.46
Charlotte,NC,7/28/14,79,68,90,68,89,54,102,1962,1952,0.06,0.13,2.98
Charlotte,NC,7/29/14,73,62,83,68,89,59,103,1920,1952,0,0.14,2.04
Charlotte,NC,7/30/14,74,63,85,68,89,58,101,1914,2011,0,0.14,4.24
Charlotte,NC,7/31/14,72,65,78,68,89,56,100,1914,1999,1.45,0.14,1.45
Charlotte,NC,8/1/14,68,65,70,68,89,58,98,1966,1957,2.39,0.14,2.39
