country.name.en,continent,ioc
Afghanistan,Asia,AFG
Åland Islands,Europe,NA
Albania,Europe,ALB
Algeria,Africa,ALG
American Samoa,Oceania,ASA
Andorra,Europe,AND
Angola,Africa,ANG
Anguilla,Americas,NA
Antarctica,NA,NA
Antigua & Barbuda,Americas,ANT
Argentina,Americas,ARG
Armenia,Asia,ARM
Aruba,Americas,ARU
Australia,Oceania,AUS
Austria,Europe,AUT
Austria-Hungary,NA,NA
Azerbaijan,Asia,AZE
Baden,NA,NA
Bahamas,Americas,BAH
Bahrain,Asia,BRN
Bangladesh,Asia,BAN
Barbados,Americas,BAR
Bavaria,NA,NA
Belarus,Europe,BLR
Belgium,Europe,BEL
Belize,Americas,BIZ
Benin,Africa,BEN
Bermuda,Americas,BER
Bhutan,Asia,BHU
Bolivia,Americas,BOL
Caribbean Netherlands,Americas,NA
Bosnia & Herzegovina,Europe,BIH
Botswana,Africa,BOT
Bouvet Island,NA,NA
Brazil,Americas,BRA
British Indian Ocean Territory,NA,NA
Brunei,Asia,BRU
Brunswick,NA,NA
Bulgaria,Europe,BUL
Burkina Faso,Africa,BUR
Burundi,Africa,BDI
Cape Verde,Africa,CPV
Cambodia,Asia,CAM
Cameroon,Africa,CMR
Canada,Americas,CAN
Cayman Islands,Americas,CAY
Central African Republic,Africa,CAF
Chad,Africa,CHA
Channel Islands,NA,NA
Chile,Americas,CHI
China,Asia,CHN
Christmas Island,Oceania,NA
Cocos (Keeling) Islands,NA,NA
Colombia,Americas,COL
Comoros,Africa,COM
Congo - Brazzaville,Africa,CGO
Cook Islands,Oceania,COK
Costa Rica,Americas,CRC
Côte d’Ivoire,Africa,CIV
Croatia,Europe,CRO
Cuba,Americas,CUB
Curaçao,Americas,NA
Cyprus,Asia,CYP
Czechia,Europe,CZE
Czechoslovakia,NA,NA
North Korea,Asia,PRK
Congo - Kinshasa,Africa,COD
Denmark,Europe,DEN
Djibouti,Africa,DJI
Dominica,Americas,DMA
Dominican Republic,Americas,DOM
Ecuador,Americas,ECU
Egypt,Africa,EGY
El Salvador,Americas,ESA
Equatorial Guinea,Africa,GEQ
Eritrea,Africa,ERI
Estonia,Europe,EST
Ethiopia,Africa,ETH
Falkland Islands,Americas,NA
Faroe Islands,Europe,NA
Fiji,Oceania,FIJ
Finland,Europe,FIN
France,Europe,FRA
French Guiana,Americas,NA
French Polynesia,Oceania,NA
French Southern Territories,NA,NA
Gabon,Africa,GAB
Gambia,Africa,GAM
Georgia,Asia,GEO
German Democratic Republic,NA,NA
Germany,Europe,GER
Ghana,Africa,GHA
Gibraltar,Europe,NA
Greece,Europe,GRE
Greenland,Americas,NA
Grenada,Americas,GRN
Guadeloupe,Americas,NA
Guam,Oceania,GUM
Guatemala,Americas,GUA
Guernsey,Europe,NA
Guinea,Africa,GUI
Guinea-Bissau,Africa,GBS
Guyana,Americas,GUY
Haiti,Americas,HAI
Hamburg,NA,NA
Hanover,NA,NA
Heard & McDonald Islands,NA,NA
Hesse Electoral,NA,NA
Hesse Grand Ducal,NA,NA
Hesse-Darmstadt,NA,NA
Hesse-Kassel,NA,NA
Vatican City,Europe,NA
Honduras,Americas,HON
Hong Kong SAR China,Asia,HKG
Hungary,Europe,HUN
Iceland,Europe,ISL
India,Asia,IND
Indonesia,Asia,INA
Iran,Asia,IRI
Iraq,Asia,IRQ
Ireland,Europe,IRL
Isle of Man,Europe,NA
Israel,Asia,ISR
Italy,Europe,ITA
Jamaica,Americas,JAM
Japan,Asia,JPN
Jersey,Europe,NA
Jordan,Asia,JOR
Kazakhstan,Asia,KAZ
Kenya,Africa,KEN
Kiribati,Oceania,KIR
Kosovo,NA,KOS
Kuwait,Asia,KUW
Kyrgyzstan,Asia,KGZ
Laos,Asia,LAO
Latvia,Europe,LAT
Lebanon,Asia,LBN
Lesotho,Africa,LES
Liberia,Africa,LBR
Libya,Africa,LBA
Liechtenstein,Europe,LIE
Lithuania,Europe,LTU
Luxembourg,Europe,LUX
Macau SAR China,Asia,NA
Madagascar,Africa,MAD
Malawi,Africa,MAW
Malaysia,Asia,MAS
Maldives,Asia,MDV
Mali,Africa,MLI
Malta,Europe,MLT
Marshall Islands,Oceania,MHL
Martinique,Americas,NA
Mauritania,Africa,MTN
Mauritius,Africa,MRI
Mayotte,Africa,NA
Mecklenburg Schwerin,NA,NA
Mexico,Americas,MEX
Micronesia (Federated States of),Oceania,FSM
Modena,NA,NA
Monaco,Europe,MON
Mongolia,Asia,MGL
Montenegro,Europe,MNE
Montserrat,Americas,NA
Morocco,Africa,MAR
Mozambique,Africa,MOZ
Myanmar (Burma),Asia,MYA
Namibia,Africa,NAM
Nassau,NA,NA
Nauru,Oceania,NRU
Nepal,Asia,NEP
Netherlands,Europe,NED
Netherlands Antilles,Americas,NA
New Caledonia,Oceania,NA
New Zealand,Oceania,NZL
Nicaragua,Americas,NCA
Niger,Africa,NIG
Nigeria,Africa,NGR
Niue,Oceania,NA
Norfolk Island,Oceania,NA
Northern Mariana Islands,Oceania,NA
Norway,Europe,NOR
Oldenburg,NA,NA
Oman,Asia,OMA
Pakistan,Asia,PAK
